115 I 115 115,99999,1
116 I 116 116,99999,1
117 I 117 117,99999,1
118 I 118 118,99999,1
119 I 119 119,99999,1
120 I 120 120,99999,1
121 I 121 121,99999,1
122 I 122 122,99999,1
123 I 123 123,99999,1
124 I 124 124,99999,1
125 I 125 125,99999,1
126 I 126 126,99999,1
127 I 127 127,99999,1
128 I 128 128,99999,1
129 I 129 129,99999,1
130 I 130 130,99999,1
131 I 131 131,99999,1
132 I 132 132,99999,1
133 I 133 133,99999,1
134 I 134 134,99999,1
135 I 135 135,99999,1
136 I 136 136,99999,1
137 I 137 137,99999,1
138 I 138 138,99999,1
139 I 139 139,99999,1
140 I 140 140,99999,1
141 I 141 141,99999,1
142 I 142 142,99999,1
143 I 143 143,99999,1
144 I 144 144,99999,1
145 I 145 145,99999,1
146 I 146 146,99999,1
147 I 147 147,99999,1
148 I 148 148,99999,1
149 I 149 149,99999,1
150 I 150 150,99999,1
151 I 151 151,99999,1
152 I 152 152,99999,1
153 I 153 153,99999,1
154 I 154 154,99999,1
155 I 155 155,99999,1
156 I 156 156,99999,1
157 I 157 157,99999,1
158 I 158 158,99999,1
159 I 159 159,99999,1
160 I 160 160,99999,1
161 I 161 161,99999,1
162 I 162 162,99999,1
163 I 163 163,99999,1
164 I 164 164,99999,1
165 I 165 165,99999,1
166 I 166 166,99999,1
167 I 167 167,99999,1
168 I 168 168,99999,1
169 I 169 169,99999,1
170 I 170 170,99999,1
171 I 171 171,99999,1
172 I 172 172,99999,1
173 I 173 173,99999,1
174 I 174 174,99999,1
175 I 175 175,99999,1
176 I 176 176,99999,1
177 I 177 177,99999,1
178 I 178 178,99999,1
179 I 179 179,99999,1
180 I 180 180,99999,1
181 I 181 181,99999,1
182 I 182 182,99999,1
183 I 183 183,99999,1
184 I 184 184,99999,1
185 I 185 185,99999,1
186 I 186 186,99999,1
187 I 187 187,99999,1
188 I 188 188,99999,1
189 I 189 189,99999,1
190 I 190 190,99999,1
191 I 191 191,99999,1
192 I 192 192,99999,1
193 I 193 193,99999,1
194 I 194 194,99999,1
195 I 195 195,99999,1
196 I 196 196,99999,1
197 I 197 197,99999,1
198 I 198 198,99999,1
199 I 199 199,99999,1
200 I 200 200,99999,1
201 I 201 201,99999,1
202 I 202 202,99999,1
203 I 203 203,99999,1
204 I 204 204,99999,1
205 I 205 205,99999,1
206 I 206 206,99999,1
207 I 207 207,99999,1
208 I 208 208,99999,1
209 I 209 209,99999,1
210 I 210 210,99999,1
211 I 211 211,99999,1
212 I 212 212,99999,1
213 I 213 213,99999,1
214 I 214 214,99999,1
215 I 215 215,99999,1
216 I 216 216,99999,1
217 I 217 217,99999,1
218 I 218 218,99999,1
219 I 219 219,99999,1
220 I 220 220,99999,1
221 I 221 221,99999,1
222 I 222 222,99999,1
223 I 223 223,99999,1
224 I 224 224,99999,1
225 I 225 225,99999,1
226 I 226 226,99999,1
227 I 227 227,99999,1
228 I 228 228,99999,1
229 I 229 229,99999,1
230 I 230 230,99999,1
231 I 231 231,99999,1
232 I 232 232,99999,1
233 I 233 233,99999,1
234 I 234 234,99999,1
235 I 235 235,99999,1
236 I 236 236,99999,1
237 I 237 237,99999,1
238 I 238 238,99999,1
239 I 239 239,99999,1
240 I 240 240,99999,1
241 I 241 241,99999,1
242 I 242 242,99999,1
243 I 243 243,99999,1
244 I 244 244,99999,1
245 I 245 245,99999,1
246 I 246 246,99999,1
247 I 247 247,99999,1
248 I 248 248,99999,1
249 I 249 249,99999,1
250 I 250 250,99999,1
251 I 251 251,99999,1
252 I 252 252,99999,1
253 I 253 253,99999,1
254 I 254 254,99999,1
255 I 255 255,99999,1
256 I 256 256,99999,1
257 I 257 257,99999,1
258 I 258 258,99999,1
259 I 259 259,99999,1
260 I 260 260,99999,1
261 I 261 261,99999,1
262 I 262 262,99999,1
263 I 263 263,99999,1
264 I 264 264,99999,1
265 I 265 265,99999,1
266 I 266 266,99999,1
267 I 267 267,99999,1
268 I 268 268,99999,1
269 I 269 269,99999,1
270 I 270 270,99999,1
271 I 271 271,99999,1
272 I 272 272,99999,1
273 I 273 273,99999,1
274 I 274 274,99999,1
275 I 275 275,99999,1
276 I 276 276,99999,1
277 I 277 277,99999,1
278 I 278 278,99999,1
279 I 279 279,99999,1
280 I 280 280,99999,1
281 I 281 281,99999,1
282 I 282 282,99999,1
283 I 283 283,99999,1
284 I 284 284,99999,1
285 I 285 285,99999,1
286 I 286 286,99999,1
287 I 287 287,99999,1
288 I 288 288,99999,1
289 I 289 289,99999,1
290 I 290 290,99999,1
291 I 291 291,99999,1
292 I 292 292,99999,1
293 I 293 293,99999,1
294 I 294 294,99999,1
295 I 295 295,99999,1
296 I 296 296,99999,1
297 I 297 297,99999,1
298 I 298 298,99999,1
299 I 299 299,99999,1
300 I 300 300,99999,1
301 I 301 301,99999,1
302 I 302 302,99999,1
303 I 303 303,99999,1
304 I 304 304,99999,1
305 I 305 305,99999,1
306 I 306 306,99999,1
307 I 307 307,99999,1
308 I 308 308,99999,1
309 I 309 309,99999,1
310 I 310 310,99999,1
311 I 311 311,99999,1
312 I 312 312,99999,1
313 I 313 313,99999,1
314 I 314 314,99999,1
315 I 315 315,99999,1
316 I 316 316,99999,1
317 I 317 317,99999,1
318 I 318 318,99999,1
319 I 319 319,99999,1
320 I 320 320,99999,1
321 I 321 321,99999,1
322 I 322 322,99999,1
323 I 323 323,99999,1
324 I 324 324,99999,1
325 I 325 325,99999,1
326 I 326 326,99999,1
327 I 327 327,99999,1
328 I 328 328,99999,1
329 I 329 329,99999,1
330 I 330 330,99999,1
331 I 331 331,99999,1
332 I 332 332,99999,1
333 I 333 333,99999,1
334 I 334 334,99999,1
335 I 335 335,99999,1
336 I 336 336,99999,1
337 I 337 337,99999,1
338 I 338 338,99999,1
339 I 339 339,99999,1
340 I 340 340,99999,1
341 I 341 341,99999,1
342 I 342 342,99999,1
343 I 343 343,99999,1
344 I 344 344,99999,1
345 I 345 345,99999,1
346 I 346 346,99999,1
347 I 347 347,99999,1
348 I 348 348,99999,1
349 I 349 349,99999,1
350 I 350 350,99999,1
351 I 351 351,99999,1
352 I 352 352,99999,1
353 I 353 353,99999,1
354 I 354 354,99999,1
355 I 355 355,99999,1
356 I 356 356,99999,1
357 I 357 357,99999,1
358 I 358 358,99999,1
359 I 359 359,99999,1
360 I 360 360,99999,1
361 I 361 361,99999,1
362 I 362 362,99999,1
363 I 363 363,99999,1
364 I 364 364,99999,1
365 I 365 365,99999,1
366 I 366 366,99999,1
367 I 367 367,99999,1
368 I 368 368,99999,1
369 I 369 369,99999,1
370 I 370 370,99999,1
371 I 371 371,99999,1
372 I 372 372,99999,1
373 I 373 373,99999,1
374 I 374 374,99999,1
375 I 375 375,99999,1
376 I 376 376,99999,1
377 I 377 377,99999,1
378 I 378 378,99999,1
379 I 379 379,99999,1
380 I 380 380,99999,1
381 I 381 381,99999,1
382 I 382 382,99999,1
383 I 383 383,99999,1
384 I 384 384,99999,1
385 I 385 385,99999,1
386 I 386 386,99999,1
387 I 387 387,99999,1
388 I 388 388,99999,1
389 I 389 389,99999,1
390 I 390 390,99999,1
391 I 391 391,99999,1
392 I 392 392,99999,1
393 I 393 393,99999,1
394 I 394 394,99999,1
395 I 395 395,99999,1
396 I 396 396,99999,1
397 I 397 397,99999,1
398 I 398 398,99999,1
399 I 399 399,99999,1
400 I 400 400,99999,1
401 I 401 401,99999,1
402 I 402 402,99999,1
403 I 403 403,99999,1
404 I 404 404,99999,1
405 I 405 405,99999,1
406 I 406 406,99999,1
407 I 407 407,99999,1
408 I 408 408,99999,1
409 I 409 409,99999,1
410 I 410 410,99999,1
411 I 411 411,99999,1
412 I 412 412,99999,1
413 I 413 413,99999,1
414 I 414 414,99999,1
415 I 415 415,99999,1
416 I 416 416,99999,1
417 I 417 417,99999,1
418 I 418 418,99999,1
419 I 419 419,99999,1
420 I 420 420,99999,1
421 I 421 421,99999,1
422 I 422 422,99999,1
423 I 423 423,99999,1
424 I 424 424,99999,1
425 I 425 425,99999,1
426 I 426 426,99999,1
427 I 427 427,99999,1
428 I 428 428,99999,1
429 I 429 429,99999,1
430 I 430 430,99999,1
431 I 431 431,99999,1
432 I 432 432,99999,1
433 I 433 433,99999,1
434 I 434 434,99999,1
435 I 435 435,99999,1
436 I 436 436,99999,1
437 I 437 437,99999,1
438 I 438 438,99999,1
439 I 439 439,99999,1
440 I 440 440,99999,1
441 I 441 441,99999,1
442 I 442 442,99999,1
443 I 443 443,99999,1
444 I 444 444,99999,1
445 I 445 445,99999,1
446 I 446 446,99999,1
447 I 447 447,99999,1
448 I 448 448,99999,1
449 I 449 449,99999,1
450 I 450 450,99999,1
451 I 451 451,99999,1
452 I 452 452,99999,1
453 I 453 453,99999,1
454 I 454 454,99999,1
455 I 455 455,99999,1
456 I 456 456,99999,1
457 I 457 457,99999,1
458 I 458 458,99999,1
459 I 459 459,99999,1
460 I 460 460,99999,1
461 I 461 461,99999,1
462 I 462 462,99999,1
463 I 463 463,99999,1
464 I 464 464,99999,1
465 I 465 465,99999,1
466 I 466 466,99999,1
467 I 467 467,99999,1
468 I 468 468,99999,1
469 I 469 469,99999,1
470 I 470 470,99999,1
471 I 471 471,99999,1
472 I 472 472,99999,1
473 I 473 473,99999,1
474 I 474 474,99999,1
475 I 475 475,99999,1
476 I 476 476,99999,1
477 I 477 477,99999,1
478 I 478 478,99999,1
479 I 479 479,99999,1
480 I 480 480,99999,1
481 I 481 481,99999,1
482 I 482 482,99999,1
483 I 483 483,99999,1
484 I 484 484,99999,1
485 I 485 485,99999,1
486 I 486 486,99999,1
487 I 487 487,99999,1
488 I 488 488,99999,1
489 I 489 489,99999,1
490 I 490 490,99999,1
491 I 491 491,99999,1
492 I 492 492,99999,1
493 I 493 493,99999,1
494 I 494 494,99999,1
495 I 495 495,99999,1
496 I 496 496,99999,1
497 I 497 497,99999,1
498 I 498 498,99999,1
499 I 499 499,99999,1
500 I 500 500,99999,1
501 I 501 501,99999,1
502 I 502 502,99999,1
503 I 503 503,99999,1
504 I 504 504,99999,1
505 I 505 505,99999,1
506 I 506 506,99999,1
507 I 507 507,99999,1
508 I 508 508,99999,1
509 I 509 509,99999,1
510 I 510 510,99999,1
511 I 511 511,99999,1
512 I 512 512,99999,1
513 I 513 513,99999,1
514 I 514 514,99999,1
515 I 515 515,99999,1
516 I 516 516,99999,1
517 I 517 517,99999,1
518 I 518 518,99999,1
519 I 519 519,99999,1
520 I 520 520,99999,1
521 I 521 521,99999,1
522 I 522 522,99999,1
523 I 523 523,99999,1
524 I 524 524,99999,1
525 I 525 525,99999,1
526 I 526 526,99999,1
527 I 527 527,99999,1
528 I 528 528,99999,1
529 I 529 529,99999,1
530 I 530 530,99999,1
531 I 531 531,99999,1
532 I 532 532,99999,1
533 I 533 533,99999,1
534 I 534 534,99999,1
535 I 535 535,99999,1
536 I 536 536,99999,1
537 I 537 537,99999,1
538 I 538 538,99999,1
539 I 539 539,99999,1
540 I 540 540,99999,1
541 I 541 541,99999,1
542 I 542 542,99999,1
543 I 543 543,99999,1
544 I 544 544,99999,1
545 I 545 545,99999,1
546 I 546 546,99999,1
547 I 547 547,99999,1
548 I 548 548,99999,1
549 I 549 549,99999,1
550 I 550 550,99999,1
551 I 551 551,99999,1
552 I 552 552,99999,1
553 I 553 553,99999,1
554 I 554 554,99999,1
555 I 555 555,99999,1
556 I 556 556,99999,1
557 I 557 557,99999,1
558 I 558 558,99999,1
559 I 559 559,99999,1
560 I 560 560,99999,1
561 I 561 561,99999,1
562 I 562 562,99999,1
563 I 563 563,99999,1
564 I 564 564,99999,1
565 I 565 565,99999,1
566 I 566 566,99999,1
567 I 567 567,99999,1
568 I 568 568,99999,1
569 I 569 569,99999,1
570 I 570 570,99999,1
571 I 571 571,99999,1
572 I 572 572,99999,1
573 I 573 573,99999,1
574 I 574 574,99999,1
575 I 575 575,99999,1
576 I 576 576,99999,1
577 I 577 577,99999,1
578 I 578 578,99999,1
579 I 579 579,99999,1
580 I 580 580,99999,1
581 I 581 581,99999,1
582 I 582 582,99999,1
583 I 583 583,99999,1
584 I 584 584,99999,1
585 I 585 585,99999,1
586 I 586 586,99999,1
587 I 587 587,99999,1
588 I 588 588,99999,1
589 I 589 589,99999,1
590 I 590 590,99999,1
591 I 591 591,99999,1
592 I 592 592,99999,1
593 I 593 593,99999,1
594 I 594 594,99999,1
595 I 595 595,99999,1
596 I 596 596,99999,1
597 I 597 597,99999,1
598 I 598 598,99999,1
599 I 599 599,99999,1
600 I 600 600,99999,1
601 I 601 601,99999,1
602 I 602 602,99999,1
603 I 603 603,99999,1
604 I 604 604,99999,1
605 I 605 605,99999,1
606 I 606 606,99999,1
607 I 607 607,99999,1
608 I 608 608,99999,1
609 I 609 609,99999,1
610 I 610 610,99999,1
611 I 611 611,99999,1
612 I 612 612,99999,1
613 I 613 613,99999,1
614 I 614 614,99999,1
615 I 615 615,99999,1
616 I 616 616,99999,1
617 I 617 617,99999,1
618 I 618 618,99999,1
619 I 619 619,99999,1
620 I 620 620,99999,1
621 I 621 621,99999,1
622 I 622 622,99999,1
623 I 623 623,99999,1
624 I 624 624,99999,1
625 I 625 625,99999,1
626 I 626 626,99999,1
627 I 627 627,99999,1
628 I 628 628,99999,1
629 I 629 629,99999,1
630 I 630 630,99999,1
631 I 631 631,99999,1
632 I 632 632,99999,1
633 I 633 633,99999,1
634 I 634 634,99999,1
635 I 635 635,99999,1
636 I 636 636,99999,1
637 I 637 637,99999,1
638 I 638 638,99999,1
639 I 639 639,99999,1
640 I 640 640,99999,1
641 I 641 641,99999,1
642 I 642 642,99999,1
643 I 643 643,99999,1
644 I 644 644,99999,1
645 I 645 645,99999,1
646 I 646 646,99999,1
647 I 647 647,99999,1
648 I 648 648,99999,1
649 I 649 649,99999,1
650 I 650 650,99999,1
651 I 651 651,99999,1
652 I 652 652,99999,1
653 I 653 653,99999,1
654 I 654 654,99999,1
655 I 655 655,99999,1
656 I 656 656,99999,1
657 I 657 657,99999,1
658 I 658 658,99999,1
659 I 659 659,99999,1
660 I 660 660,99999,1
661 I 661 661,99999,1
662 I 662 662,99999,1
663 I 663 663,99999,1
664 I 664 664,99999,1
665 I 665 665,99999,1
666 I 666 666,99999,1
667 I 667 667,99999,1
668 I 668 668,99999,1
669 I 669 669,99999,1
670 I 670 670,99999,1
671 I 671 671,99999,1
672 I 672 672,99999,1
673 I 673 673,99999,1
674 I 674 674,99999,1
675 I 675 675,99999,1
676 I 676 676,99999,1
677 I 677 677,99999,1
678 I 678 678,99999,1
679 I 679 679,99999,1
680 I 680 680,99999,1
681 I 681 681,99999,1
682 I 682 682,99999,1
683 I 683 683,99999,1
684 I 684 684,99999,1
685 I 685 685,99999,1
686 I 686 686,99999,1
687 I 687 687,99999,1
688 I 688 688,99999,1
689 I 689 689,99999,1
690 I 690 690,99999,1
691 I 691 691,99999,1
692 I 692 692,99999,1
693 I 693 693,99999,1
694 I 694 694,99999,1
695 I 695 695,99999,1
696 I 696 696,99999,1
697 I 697 697,99999,1
698 I 698 698,99999,1
699 I 699 699,99999,1
700 I 700 700,99999,1
701 I 701 701,99999,1
702 I 702 702,99999,1
703 I 703 703,99999,1
704 I 704 704,99999,1
705 I 705 705,99999,1
706 I 706 706,99999,1
707 I 707 707,99999,1
708 I 708 708,99999,1
709 I 709 709,99999,1
710 I 710 710,99999,1
711 I 711 711,99999,1
712 I 712 712,99999,1
713 I 713 713,99999,1
714 I 714 714,99999,1
715 I 715 715,99999,1
716 I 716 716,99999,1
717 I 717 717,99999,1
718 I 718 718,99999,1
719 I 719 719,99999,1
720 I 720 720,99999,1
721 I 721 721,99999,1
722 I 722 722,99999,1
723 I 723 723,99999,1
724 I 724 724,99999,1
725 I 725 725,99999,1
726 I 726 726,99999,1
727 I 727 727,99999,1
728 I 728 728,99999,1
729 I 729 729,99999,1
730 I 730 730,99999,1
731 I 731 731,99999,1
732 I 732 732,99999,1
733 I 733 733,99999,1
734 I 734 734,99999,1
735 I 735 735,99999,1
736 I 736 736,99999,1
737 I 737 737,99999,1
738 I 738 738,99999,1
739 I 739 739,99999,1
740 I 740 740,99999,1
741 I 741 741,99999,1
742 I 742 742,99999,1
743 I 743 743,99999,1
744 I 744 744,99999,1
745 I 745 745,99999,1
746 I 746 746,99999,1
747 I 747 747,99999,1
748 I 748 748,99999,1
749 I 749 749,99999,1
750 I 750 750,99999,1
751 I 751 751,99999,1
752 I 752 752,99999,1
753 I 753 753,99999,1
754 I 754 754,99999,1
755 I 755 755,99999,1
756 I 756 756,99999,1
757 I 757 757,99999,1
758 I 758 758,99999,1
759 I 759 759,99999,1
760 I 760 760,99999,1
761 I 761 761,99999,1
762 I 762 762,99999,1
763 I 763 763,99999,1
764 I 764 764,99999,1
765 I 765 765,99999,1
766 I 766 766,99999,1
767 I 767 767,99999,1
768 I 768 768,99999,1
769 I 769 769,99999,1
770 I 770 770,99999,1
771 I 771 771,99999,1
772 I 772 772,99999,1
773 I 773 773,99999,1
774 I 774 774,99999,1
775 I 775 775,99999,1
776 I 776 776,99999,1
777 I 777 777,99999,1
778 I 778 778,99999,1
779 I 779 779,99999,1
780 I 780 780,99999,1
781 I 781 781,99999,1
782 I 782 782,99999,1
783 I 783 783,99999,1
784 I 784 784,99999,1
785 I 785 785,99999,1
786 I 786 786,99999,1
787 I 787 787,99999,1
788 I 788 788,99999,1
789 I 789 789,99999,1
790 I 790 790,99999,1
791 I 791 791,99999,1
792 I 792 792,99999,1
793 I 793 793,99999,1
794 I 794 794,99999,1
795 I 795 795,99999,1
796 I 796 796,99999,1
797 I 797 797,99999,1
798 I 798 798,99999,1
799 I 799 799,99999,1
800 I 800 800,99999,1
801 I 801 801,99999,1
802 I 802 802,99999,1
803 I 803 803,99999,1
804 I 804 804,99999,1
805 I 805 805,99999,1
806 I 806 806,99999,1
807 I 807 807,99999,1
808 I 808 808,99999,1
809 I 809 809,99999,1
810 I 810 810,99999,1
811 I 811 811,99999,1
812 I 812 812,99999,1
813 I 813 813,99999,1
814 I 814 814,99999,1
815 I 815 815,99999,1
816 I 816 816,99999,1
817 I 817 817,99999,1
818 I 818 818,99999,1
819 I 819 819,99999,1
820 I 820 820,99999,1
821 I 821 821,99999,1
822 I 822 822,99999,1
823 I 823 823,99999,1
824 I 824 824,99999,1
825 I 825 825,99999,1
826 I 826 826,99999,1
827 I 827 827,99999,1
828 I 828 828,99999,1
829 I 829 829,99999,1
830 I 830 830,99999,1
831 I 831 831,99999,1
832 I 832 832,99999,1
833 I 833 833,99999,1
834 I 834 834,99999,1
835 I 835 835,99999,1
836 I 836 836,99999,1
837 I 837 837,99999,1
838 I 838 838,99999,1
839 I 839 839,99999,1
840 I 840 840,99999,1
841 I 841 841,99999,1
842 I 842 842,99999,1
843 I 843 843,99999,1
844 I 844 844,99999,1
845 I 845 845,99999,1
846 I 846 846,99999,1
847 I 847 847,99999,1
848 I 848 848,99999,1
849 I 849 849,99999,1
850 I 850 850,99999,1
851 I 851 851,99999,1
852 I 852 852,99999,1
853 I 853 853,99999,1
854 I 854 854,99999,1
855 I 855 855,99999,1
856 I 856 856,99999,1
857 I 857 857,99999,1
858 I 858 858,99999,1
859 I 859 859,99999,1
860 I 860 860,99999,1
861 I 861 861,99999,1
862 I 862 862,99999,1
863 I 863 863,99999,1
864 I 864 864,99999,1
865 I 865 865,99999,1
866 I 866 866,99999,1
867 I 867 867,99999,1
868 I 868 868,99999,1
869 I 869 869,99999,1
870 I 870 870,99999,1
871 I 871 871,99999,1
872 I 872 872,99999,1
873 I 873 873,99999,1
874 I 874 874,99999,1
875 I 875 875,99999,1
876 I 876 876,99999,1
877 I 877 877,99999,1
878 I 878 878,99999,1
879 I 879 879,99999,1
880 I 880 880,99999,1
881 I 881 881,99999,1
882 I 882 882,99999,1
883 I 883 883,99999,1
884 I 884 884,99999,1
885 I 885 885,99999,1
886 I 886 886,99999,1
887 I 887 887,99999,1
888 I 888 888,99999,1
889 I 889 889,99999,1
890 I 890 890,99999,1
891 I 891 891,99999,1
892 I 892 892,99999,1
893 I 893 893,99999,1
894 I 894 894,99999,1
895 I 895 895,99999,1
896 I 896 896,99999,1
897 I 897 897,99999,1
898 I 898 898,99999,1
899 I 899 899,99999,1
900 I 900 900,99999,1
901 I 901 901,99999,1
902 I 902 902,99999,1
903 I 903 903,99999,1
904 I 904 904,99999,1
905 I 905 905,99999,1
906 I 906 906,99999,1
907 I 907 907,99999,1
908 I 908 908,99999,1
909 I 909 909,99999,1
910 I 910 910,99999,1
911 I 911 911,99999,1
912 I 912 912,99999,1
913 I 913 913,99999,1
914 I 914 914,99999,1
915 I 915 915,99999,1
916 I 916 916,99999,1
917 I 917 917,99999,1
918 I 918 918,99999,1
919 I 919 919,99999,1
920 I 920 920,99999,1
921 I 921 921,99999,1
922 I 922 922,99999,1
923 I 923 923,99999,1
924 I 924 924,99999,1
925 I 925 925,99999,1
926 I 926 926,99999,1
927 I 927 927,99999,1
928 I 928 928,99999,1
929 I 929 929,99999,1
930 I 930 930,99999,1
931 I 931 931,99999,1
932 I 932 932,99999,1
933 I 933 933,99999,1
934 I 934 934,99999,1
935 I 935 935,99999,1
936 I 936 936,99999,1
937 I 937 937,99999,1
938 I 938 938,99999,1
939 I 939 939,99999,1
940 I 940 940,99999,1
941 I 941 941,99999,1
942 I 942 942,99999,1
943 I 943 943,99999,1
944 I 944 944,99999,1
945 I 945 945,99999,1
946 I 946 946,99999,1
947 I 947 947,99999,1
948 I 948 948,99999,1
949 I 949 949,99999,1
950 I 950 950,99999,1
951 I 951 951,99999,1
952 I 952 952,99999,1
953 I 953 953,99999,1
954 I 954 954,99999,1
955 I 955 955,99999,1
956 I 956 956,99999,1
957 I 957 957,99999,1
958 I 958 958,99999,1
959 I 959 959,99999,1
960 I 960 960,99999,1
961 I 961 961,99999,1
962 I 962 962,99999,1
963 I 963 963,99999,1
964 I 964 964,99999,1
965 I 965 965,99999,1
966 I 966 966,99999,1
967 I 967 967,99999,1
968 I 968 968,99999,1
969 I 969 969,99999,1
970 I 970 970,99999,1
971 I 971 971,99999,1
972 I 972 972,99999,1
973 I 973 973,99999,1
974 I 974 974,99999,1
975 I 975 975,99999,1
976 I 976 976,99999,1
977 I 977 977,99999,1
978 I 978 978,99999,1
979 I 979 979,99999,1
980 I 980 980,99999,1
981 I 981 981,99999,1
982 I 982 982,99999,1
983 I 983 983,99999,1
984 I 984 984,99999,1
985 I 985 985,99999,1
986 I 986 986,99999,1
987 I 987 987,99999,1
988 I 988 988,99999,1
989 I 989 989,99999,1
990 I 990 990,99999,1
991 I 991 991,99999,1
992 I 992 992,99999,1
993 I 993 993,99999,1
994 I 994 994,99999,1
995 I 995 995,99999,1
996 I 996 996,99999,1
997 I 997 997,99999,1
998 I 998 998,99999,1
999 I 999 999,99999,1
1000 I 1000 1000,99999,1
1001 I 1001 1001,99999,1
1002 I 1002 1002,99999,1
1003 I 1003 1003,99999,1
1004 I 1004 1004,99999,1
1005 I 1005 1005,99999,1
1006 I 1006 1006,99999,1
1007 I 1007 1007,99999,1
1008 I 1008 1008,99999,1
1009 I 1009 1009,99999,1
1010 I 1010 1010,99999,1
1011 I 1011 1011,99999,1
1012 I 1012 1012,99999,1
1013 I 1013 1013,99999,1
1014 I 1014 1014,99999,1
1015 I 1015 1015,99999,1
1016 I 1016 1016,99999,1
1017 I 1017 1017,99999,1
1018 I 1018 1018,99999,1
1019 I 1019 1019,99999,1
1020 I 1020 1020,99999,1
1021 I 1021 1021,99999,1
1022 I 1022 1022,99999,1
1023 I 1023 1023,99999,1
1024 I 1024 1024,99999,1
1025 I 1025 1025,99999,1
1026 I 1026 1026,99999,1
1027 I 1027 1027,99999,1
1028 I 1028 1028,99999,1
1029 I 1029 1029,99999,1
1030 I 1030 1030,99999,1
1031 I 1031 1031,99999,1
1032 I 1032 1032,99999,1
1033 I 1033 1033,99999,1
1034 I 1034 1034,99999,1
1035 I 1035 1035,99999,1
1036 I 1036 1036,99999,1
1037 I 1037 1037,99999,1
1038 I 1038 1038,99999,1
1039 I 1039 1039,99999,1
1040 I 1040 1040,99999,1
1041 I 1041 1041,99999,1
1042 I 1042 1042,99999,1
1043 I 1043 1043,99999,1
1044 I 1044 1044,99999,1
1045 I 1045 1045,99999,1
1046 I 1046 1046,99999,1
1047 I 1047 1047,99999,1
1048 I 1048 1048,99999,1
1049 I 1049 1049,99999,1
1050 I 1050 1050,99999,1
1051 I 1051 1051,99999,1
1052 I 1052 1052,99999,1
1053 I 1053 1053,99999,1
1054 I 1054 1054,99999,1
1055 I 1055 1055,99999,1
1056 I 1056 1056,99999,1
1057 I 1057 1057,99999,1
1058 I 1058 1058,99999,1
1059 I 1059 1059,99999,1
1060 I 1060 1060,99999,1
1061 I 1061 1061,99999,1
1062 I 1062 1062,99999,1
